"","mz","rt","HC1_2","HC1_3","HC1_4","HC1_1","HC2_1","HC2_2","HC2_3","HC2_4","HC3_1","HC3_2","HC3_3","HC3_4","IgAN1_1","IgAN1_2","IgAN1_3","IgAN1_4","IgAN2_1","IgAN2_2","IgAN2_3","IgAN2_4","IgAN3_2","IgAN3_3","IgAN3_4","IgAN3_1","Pool_1","Pool_2","Pool_3","Pool_4","Pool_5"
"group","mz","rt","control","control","control","control","control","control","control","control","control","control","control","control","IgAN","IgAN","IgAN","IgAN","IgAN","IgAN","IgAN","IgAN","IgAN","IgAN","IgAN","IgAN","QC","QC","QC","QC","QC"
"M819.5176T110.4","819.5176","110.4","2213","2475","2524","3810","698","1245","1041","930","3435","3333","2803","3354","2886","3448","3132","2546","1964","2700","2163","1534","3870","2761","2092","4134","2057","1820","1669","1366","2615"
"M304.2995T109.8","304.2995","109.8","1363","996","1127","12842","5089","5173","4405","2560","2593","2734","13236","3536","14234","20616","14445","12342","6654","9924","5281","5363","58119","36716","32003","37181","12569","10805","10686","6288","18014"
"M701.5012T109.2","701.5012","109.2","231","53","37","4524","14","43","0","117","53","30","2510","46","66","57","85","45","20","56","17","36","64","76","87","45900","2251","2549","2110","1803","3071"
"M795.5143T108.6","795.5143","108.6","2296","2657","2789","2648","732","1187","1047","913","3611","3468","2364","3565","2292","2686","2590","2150","1420","1980","1489","1110","2795","2184","2743","3843","1981","1735","1605","1285","2531"
"M788.5349T108.6","788.5349","108.6","889","1048","1107","5962","243","390","291","239","1502","1516","1032","1387","1086","1216","1278","876","472","907","598","541","1229","977","823","4946","949","877","776","613","1348"
"M573.4004T108","573.4004","108","212","233","162","89575","130","149","232","239","276","275","821","198","168","168","191","216","163","233","77","164","250","247","348","7378","866","835","670","678","887"
"M502.3525T108","502.3525","108","2762","3080","2776","12380","3424","3114","2853","3360","2989","3205","5649","3415","3091","3193","2983","2989","3370","2932","2758","3493","3078","3483","3496","52261","6057","6330","5998","6038","5608"
"M302.2112T108","302.2112","108","2692","2326","2549","2350","3467","2395","2884","2448","2689","2520","3156","2099","5034","3455","3641","3539","2345","3059","2908","3253","2787","2660","3464","1867","2114","2507","2661","2826","2098"
"M812.5427T106.8","812.5427","106.8","1608","1940","2021","4103","505","835","731","788","2274","2210","1577","2249","1484","1612","1697","1413","1026","1484","1181","824","1799","1340","1266","3060","1241","1087","1130","695","1710"
"M389.2353T105","389.2353","105","4954","4700","4652","3937","5333","4888","4956","4990","4765","4835","4874","4913","4831","4992","5290","5162","5256","5432","4968","5066","5032","5086","4894","8780","4801","4917","4965","4870","5630"
"M283.1683T105","283.1683","105","56392","56774","56093","229620","70088","62821","65062","70189","55200","58751","58504","57672","60008","61086","53779","62192","63424","57926","59763","64397","60065","63653","61938","102874","59101","60514","63554","64258","51573"
"M781.5381T104.4","781.5381","104.4","661","715","764","963","145","296","165","170","1146","1163","684","1111","990","986","1141","907","400","683","515","245","1067","822","562","5841","942","862","877","759","1159"
"M816.5718T104.4","816.5718","104.4","3723","4304","4483","3645","1401","2144","1925","1475","6578","6438","5096","6578","4617","5780","5128","4255","2653","3712","2888","2216","5923","4453","3087","6087","3374","3091","2958","2419","4513"
"M363.2872T104.4","363.2872","104.4","4244","3938","4932","3996","2827","2865","2597","1501","6788","6715","5213","6160","5335","5841","6479","4878","2809","4010","2996","2444","5873","4242","3680","8020","3871","3414","3668","2986","5974"
"M821.5293T103.8","821.5293","103.8","8514","9959","10543","12707","2861","4870","4302","2926","13948","13522","8809","13575","11158","12886","12406","9613","7422","11211","8598","6049","13677","10185","6837","19556","8116","7361","6951","5232","11164"
"M551.3936T103.2","551.3936","103.2","72","97","23","76717","42","25","0","0","48","43","564","62","24","0","32","25","28","36","0","32","67","7","54","2256","265","325","181","221","345"
"M360.3618T103.2","360.3618","103.2","503","448","350","9241","1571","1819","1498","940","754","952","26670","2703","6466","7713","6229","5375","2589","3931","2214","2248","16777","11414","10351","11605","4208","3774","3492","2131","5946"
"M385.2626T102.6","385.2626","102.6","4129","4558","4675","4653","3327","3529","3411","3053","4357","4724","4339","4726","3512","4094","3571","3535","4350","5171","3857","3799","4432","3848","3296","5176","3632","3571","3568","3249","4211"
"M146.0736T102","146.0736","102","4556","4668","4505","3644","5240","5076","5184","5408","4445","4631","4538","4563","4553","4780","4377","4881","4964","4896","4807","5119","4787","5100","4771","3266","5965","5869","6191","6258","5410"
"M330.244T102","330.244","102","1633","1848","1833","1470","2486","1741","2079","1574","1795","1793","2416","1832","2939","2288","2463","2195","1759","2439","1780","2352","1849","1783","2329","1804","1674","2156","2286","2067","1757"
"M123.1456T101.4","123.1456","101.4","2623","2943","3024","2280","3073","2918","3126","1214","2375","2436","2697","2446","2103","2072","2373","2132","2054","1904","2123","2135","2561","3238","2264","910","2383","2395","2027","2231","2011"
"M529.3717T100.2","529.3717","100.2","148","163","170","79123","90","122","143","159","172","117","496","119","91","82","148","152","93","134","92","95","153","127","104","1437","239","187","236","229","310"
"M485.2605T100.2","485.2605","100.2","1056","1690","1190","9258","1493","1029","1320","1163","1227","1482","1847","1509","1356","1420","1429","1449","1374","1473","1114","1261","1513","1281","1455","4517","1400","1625","1510","1398","1656"
"M416.2263T100.2","416.2263","100.2","1830","2110","1741","1764","2063","2090","2006","2133","1889","2074","2068","2056","2028","2028","2145","2048","2260","1999","1819","1915","2092","2166","2006","2407","1933","2076","1952","1959","1962"
"M350.2826T99.6","350.2826","99.6","491","123","545","437","515","386","355","122","422","315","414","203","656","353","831","439","258","373","464","284","329","218","352","253","342","325","442","299","545"
"M219.1738T99.6","219.1738","99.6","6263","2532","4884","6718","7178","4615","4646","4041","5475","3383","5406","1940","8292","4635","6591","5572","2743","4096","5659","2955","2795","1934","3834","2582","4348","2294","5109","4013","2834"
"M324.2352T99","324.2352","99","45805","11178","36022","42784","40527","22090","29543","15015","36828","22633","37202","11125","45600","34485","46045","34778","21224","23565","34877","22711","14258","11710","22280","19092","30898","15522","27676","23889","32839"
"M89.0603T97.8","89.0603","97.8","155","243","142","425","534","176","160","203","270","292","298","287","242","164","253","291","197","333","225","323","263","170","353","1100","396","244","472","273","278"
"M564.4576T97.2","564.4576","97.2","52","86","134","1519","92","131","119","190","116","73","75","169","277","32","180","121","184","167","38","114","177","123","139","3357","450","321","267","270","422"
"M548.3607T95.4","548.3607","95.4","420","464","426","1930","647","417","525","352","517","377","1037","471","476","343","548","439","367","393","344","441","456","502","482","4897","769","705","637","627","967"
"M324.2675T95.4","324.2675","95.4","995","279","664","1028","643","459","529","180","977","508","617","255","1231","536","1245","654","368","359","928","489","419","384","470","384","516","323","540","545","600"
"M326.28T94.8","326.28","94.8","478","208","385","411","348","285","306","134","432","292","349","204","642","353","595","332","250","234","422","305","276","208","265","232","313","185","282","289","350"
"M568.4554T93.6","568.4554","93.6","429","533","451","1128","559","451","534","425","458","483","547","421","521","457","598","402","592","555","529","353","468","480","525","6534","793","744","748","762","1276"
"M554.5497T92.4","554.5497","92.4","4890","9234","7812","8666","11733","11856","13444","12522","8498","5088","9708","8203","13509","10717","7354","12632","15723","11327","12125","10962","11918","7431","11564","6683","10936","8373","10353","13595","17340"
"M352.298T89.4","352.298","89.4","2460","1003","2180","2241","2626","1725","1877","1077","2129","1773","2141","1225","2758","1651","3119","2164","1301","1504","2163","1501","1615","1482","1776","1256","1525","1346","1869","1713","2471"
"M338.1644T88.8","338.1644","88.8","28439","29508","28341","22941","29600","29583","30112","32599","31792","31020","26648","30940","29457","32134","29668","30580","30828","29221","29143","29514","31820","33157","29611","34916","27769","28643","28605","29456","24683"
"M501.3082T88.2","501.3082","88.2","2884","2808","2602","18576","3061","2731","2582","2923","2673","2688","4021","3284","2896","2664","2963","2969","2938","2995","2608","2939","3005","2848","3384","12539","3474","3454","3581","3251","4157"
"M621.3821T87.6","621.3821","87.6","210","178","219","1047","328","86","260","176","171","183","483","173","243","113","199","135","259","144","201","267","217","159","207","5977","728","727","432","379","808"
"M558.3501T86.4","558.3501","86.4","231","155","102","11687","234","102","121","278","200","207","431","307","248","161","183","130","239","175","166","208","140","245","237","1375","455","461","453","442","486"
"M402.2073T85.8","402.2073","85.8","10952","10070","9771","10025","12920","10910","10881","11418","10241","10777","11828","10463","10488","10574","12688","11115","10885","10912","10342","11376","10709","10876","11489","12068","10473","10263","11154","10402","13017"
"M111.0583T85.2","111.0583","85.2","5548","5708","5389","4484","6273","5989","6053","6953","5326","5562","5089","5297","5237","5816","5104","5747","6110","5701","5814","6228","5817","6255","5846","4711","5270","5556","5259","5802","4689"
"M553.2971T84.6","553.2971","84.6","162","295","194","5418","338","239","349","136","324","412","547","379","307","291","249","294","299","296","251","289","281","277","331","1561","353","396","321","308","367"
"M125.0764T84.6","125.0764","84.6","18364","18642","18474","11555","20201","20524","20823","23013","17341","18424","16696","17511","17661","19402","17332","19308","20715","19161","19308","20765","19267","21412","19143","10807","17332","18170","17673","19380","15453"
"M986.7125T83.4","986.7125","83.4","253","138","119","7254","16","106","33","28","101","165","9","224","253","214","369","40","14","86","115","75","184","249","143","6576","232","306","240","211","521"
"M453.3046T82.2","453.3046","82.2","2025","4950","1927","4423","2572","2961","2870","2903","2248","2423","2809","3434","3702","2416","2730","2466","2465","2295","2518","2352","2397","2458","3315","5261","2586","2331","2745","2334","2854"
"M637.4624T81","637.4624","81","199","321","84","56852","251","177","109","146","277","152","808","384","621","127","270","179","182","185","171","263","158","249","2491","10158","1072","669","726","880","1280"
"M732.5443T80.4","732.5443","80.4","93","86","204","16986","66","105","31","130","111","112","245","476","198","42","163","104","93","105","48","120","38","87","255","3211","317","262","317","294","404"
"M601.428T79.8","601.428","79.8","421","534","371","39159","447","274","380","488","539","557","1155","699","692","353","581","369","544","554","412","516","423","455","1905","11823","1632","1247","1254","1300","1908"
"M679.4444T79.2","679.4444","79.2","2097","2307","2062","57299","2405","1895","1902","1897","2346","2488","3730","3381","2637","1999","2083","2135","2312","2193","1865","2228","2135","2012","4131","23389","4394","3204","3296","2990","5128"
"M688.5172T78","688.5172","78","54","43","216","16168","29","5","0","88","71","56","194","682","171","9","32","24","6","11","16","92","25","62","251","3381","394","265","272","211","562"
"M579.4145T78","579.4145","78","281","353","240","28459","277","162","192","274","241","300","770","514","313","202","355","196","250","301","196","277","311","257","1730","7625","1118","790","723","667","1228"
"M536.3921T77.4","536.3921","77.4","0","18","0","544","0","0","0","0","13","0","94","0","0","0","54","0","0","0","0","0","0","0","369","3186","358","204","329","176","372"
"M201.1094T77.4","201.1094","77.4","60376","53079","59140","50253","72389","67674","69063","69415","60542","59380","63283","52785","61262","61905","56928","63392","62826","59232","64793","62150","58411","60255","60744","42207","56729","53875","60399","61993","49051"
"M554.5493T76.2","554.5493","76.2","899","1058","939","522","1176","1191","1417","1218","959","660","980","954","1476","1100","970","1299","1736","1290","1265","1170","1257","747","1224","521","952","930","1216","1391","1897"
"M316.1677T76.2","316.1677","76.2","5755","5959","6487","6037","9403","8130","8747","7360","6428","6987","7651","6206","6691","6622","5922","7869","7160","6855","6872","7305","6577","6755","6646","4995","5944","6022","6331","7134","5400"
"M496.325T75.6","496.325","75.6","2950","2670","2654","9633","3368","2747","2669","2888","2888","2932","3816","3130","3001","2591","3732","2961","2840","2784","2746","3136","2623","2855","4491","33033","6754","5215","5826","4547","8081"
"M513.3513T75.6","513.3513","75.6","1026","989","1007","20799","1410","1197","1186","990","1157","1207","1611","1342","1317","1047","1301","1357","1254","1236","1119","1301","1099","1037","2157","13409","2487","2249","2289","2041","3078"
"M582.5806T75.6","582.5806","75.6","315","368","325","158","458","440","484","458","329","182","337","301","523","452","350","536","618","471","461","429","524","263","430","81","337","342","471","490","772"
"M716.5437T75","716.5437","75","103","185","173","5314","126","96","67","102","132","145","305","338","283","161","162","28","93","173","138","51","77","132","566","17336","1605","1184","1396","854","1865"
"M724.459T75","724.459","75","602","603","483","10556","305","219","179","340","422","368","696","1039","682","368","604","375","246","324","315","373","217","345","599","10648","1397","1113","1213","717","1721"
"M644.4757T75","644.4757","75","408","409","572","27164","405","195","282","474","434","443","752","1279","563","269","395","382","325","428","421","421","316","402","738","6812","975","800","813","664","1156"
"M966.6903T74.4","966.6903","74.4","45","136","26","2442","0","0","0","0","42","41","200","52","13","16","52","14","0","0","0","44","18","17","675","15720","971","737","832","519","1183"
"M880.6198T74.4","880.6198","74.4","0","9","0","2116","0","0","0","0","1","0","20","937","172","0","14","0","0","0","4","0","0","53","3","23108","1140","1117","1002","662","1681"
"M571.416T74.4","571.416","74.4","616","563","501","54943","560","479","489","487","628","590","1032","811","692","479","685","592","490","520","418","567","417","570","2478","10321","1602","1246","1246","1228","1931"
"M253.1308T74.4","253.1308","74.4","25355","25562","25574","19317","29793","28852","29988","32042","24596","26215","24804","25446","24578","27228","23673","27471","29125","25733","26733","28771","26738","29111","27299","18312","25078","25950","26213","27660","21784"
"M472.3062T73.2","472.3062","73.2","6586","6802","6556","46173","7692","6978","6939","7454","6590","7245","9674","7383","6811","6806","8188","7209","7481","7045","6629","7075","7400","7061","7444","78027","12190","12501","12410","12598","13972"
"M355.1881T72.6","355.1881","72.6","1877","1878","1630","1305","1452","1922","1753","1942","1540","2021","2154","1948","1618","1810","1684","1672","1743","2019","1711","1842","1971","1745","2028","1738","1814","1567","1852","1710","2007"
"M788.527T72","788.527","72","156","122","204","1690","140","122","64","88","150","134","262","283","173","257","176","71","220","82","132","131","137","576","203","250009","17185","14003","16362","9015","22941"
"M628.3682T72","628.3682","72","212","348","196","1795","339","237","155","246","290","363","560","350","256","232","132","172","254","312","298","235","181","170","575","11752","1280","982","1114","667","1596"
"M284.1516T72","284.1516","72","10675","11123","10364","6505","11493","11775","11889","13072","10325","10989","10680","10913","10653","11226","10254","11171","11644","10940","10937","12141","11322","11965","11443","9160","12603","13037","13236","13891","12179"
"M214.1082T72","214.1082","72","52218","53395","53324","41341","62573","58992","61450","65812","50836","54450","49852","52473","52407","55531","50342","59805","59254","53951","55017","61749","57438","60221","57874","39217","51161","53175","54834","58468","44278"
"M878.6372T71.4","878.6372","71.4","65","206","168","1191","90","23","23","11","193","187","474","357","139","110","87","50","13","50","9","145","18","97","1306","21985","2097","1218","1809","723","1853"
"M175.0971T71.4","175.0971","71.4","44534","42722","42691","33035","49545","47756","49156","54809","42802","43846","40366","41556","40649","44847","39994","45687","47595","44139","44832","46944","44244","48382","44677","30983","40663","42698","42093","45842","36322"
"M992.7432T70.8","992.7432","70.8","25","222","12","40232","0","0","31","50","121","93","357","209","110","26","76","39","10","57","20","75","43","141","1495","23393","1623","1126","1361","930","2129"
"M581.3413T70.8","581.3413","70.8","341","421","296","848","514","322","304","351","475","403","611","430","315","388","376","349","258","455","284","376","392","273","483","1130","627","445","558","351","715"
"M343.1658T70.8","343.1658","70.8","3962","4041","3842","4052","4388","4257","4526","4641","3876","3960","4343","4001","3975","4130","3859","4153","4314","4060","4031","4448","4323","4449","4376","4967","3887","3910","4089","4135","3836"
"M920.684T70.2","920.684","70.2","0","43","3","14283","47","0","13","0","31","14","189","64","64","7","24","1","0","24","10","5","8","52","695","14812","1046","803","924","672","1282"
"M469.3008T70.2","469.3008","70.2","578","609","569","2177","654","567","516","571","546","652","901","634","592","602","646","634","578","666","528","681","571","608","1008","5219","1193","987","1151","820","1456"
"M628.4914T70.2","628.4914","70.2","197","266","153","2750","460","22","12","332","167","239","511","549","406","171","199","64","41","165","270","144","41","215","1107","5588","1078","578","685","397","1045"
"M556.4314T70.2","556.4314","70.2","961","744","985","9932","865","522","592","1184","1000","698","1270","2469","1220","593","1017","615","527","837","870","903","517","854","1515","20345","2342","2206","2034","1811","3447"
"M258.1347T70.2","258.1347","70.2","43776","43742","43615","33251","50971","49126","51099","55180","42467","44854","41583","43101","45536","47361","42089","49002","49382","45382","46831","50076","47090","49934","47928","31806","42049","43890","44801","47393","36914"
"M471.2655T69","471.2655","69","269","245","247","809","330","247","279","258","252","235","312","257","246","299","273","259","348","266","277","254","305","223","282","460","314","305","320","264","359"
"M570.4225T69","570.4225","69","699","742","980","2151","770","581","492","548","608","652","821","654","765","561","873","736","663","650","586","700","612","576","1480","21735","2113","1943","1997","1634","3067"
"M110.0711T69","110.0711","69","1494","1546","1498","229","1635","1700","1817","1885","1531","1600","1442","1526","1462","1541","1370","1550","1715","1683","1603","1667","1648","1672","1570","754","1391","1498","1435","1577","1377"
"M130.0662T69","130.0662","69","1822","1919","1698","1476","2228","2198","2235","2113","1786","1916","1925","1925","1922","1958","1765","2043","1950","2004","1929","2046","2057","1986","1948","1266","1807","1765","2019","1976","1880"
"M158.0955T69","158.0955","69","6815","7099","5413","2727","6825","7229","7563","8576","4992","6159","6498","6998","6637","6056","6566","7245","5828","5468","7139","6743","6408","7038","6165","3544","5693","6224","7268","7003","5046"
"M495.8359T68.4","495.8359","68.4","32","30","21","845","42","59","19","45","24","38","14","17","19","23","40","20","45","14","49","42","26","94","47","4684","323","300","251","180","389"
"M84.0457T68.4","84.0457","68.4","677","750","661","350","797","832","816","847","667","749","709","697","711","734","697","781","785","745","726","830","739","834","731","384","725","716","690","777","661"
"M848.7184T68.4","848.7184","68.4","1387","1432","1140","1155","257","242","236","473","382","253","278","424","335","188","471","154","785","669","920","798","412","543","1203","399","576","550","504","481","522"
"M744.5085T67.8","744.5085","67.8","321","307","247","1784","290","274","270","235","367","292","481","302","331","285","420","167","278","440","356","275","278","537","554","163774","12229","9882","11562","6352","16160"
"M435.2429T67.8","435.2429","67.8","3721","4112","3749","7352","4256","4133","3997","4235","3688","4016","4730","4335","4003","3737","4884","4089","4013","4130","3834","4246","4086","4023","4709","6126","4230","3837","4270","3863","5499"
"M381.1948T67.8","381.1948","67.8","5062","4595","4666","4048","5730","5143","5396","4748","5033","4917","5194","4657","5012","4504","5574","5127","4750","4794","4766","4982","4839","5103","4920","5611","4568","4558","4946","4541","5737"
"M584.4676T67.8","584.4676","67.8","347","477","275","1345","875","197","235","602","403","434","788","835","637","286","394","239","221","287","484","365","190","530","1488","9602","1512","975","1051","658","1632"
"M453.2833T67.8","453.2833","67.8","3112","4289","2985","5218","3353","3307","3244","3405","3021","3000","3309","3458","3820","3046","3796","3222","3294","3309","3277","3372","3181","3279","3870","10077","3988","3602","3841","3491","5246"
"M512.4099T67.8","512.4099","67.8","1029","780","961","3927","921","575","480","1267","1124","782","1309","2500","1063","562","940","740","549","790","845","1039","509","896","1656","22541","2705","2271","2237","1801","3515"
"M411.242T67.8","411.242","67.8","6554","7084","6654","18211","8184","7486","7590","7881","6615","7224","7862","6762","7049","7181","7190","7276","7710","7176","6847","7408","7086","8202","7788","189069","17760","18716","17990","18521","17577"
"M619.3914T67.2","619.3914","67.2","605","852","649","6649","829","727","622","644","741","824","990","957","701","668","687","685","689","874","654","768","746","763","950","6081","1180","985","1155","779","1449"
"M668.4329T67.2","668.4329","67.2","999","1108","892","2224","1193","1039","780","786","1213","1128","1801","1183","1164","1088","1160","1075","936","1342","916","941","1049","915","1531","10128","2396","1667","2242","1150","3018"
"M727.5409T67.2","727.5409","67.2","1219","1221","1122","10791","1214","1169","956","787","1280","1147","1983","3962","1423","1378","1087","1220","1403","1586","1211","1129","1180","1418","2067","96572","8196","7092","7674","5335","10916"
"M788.6265T67.2","788.6265","67.2","2107","2605","2254","19047","2307","2413","2198","2423","2712","2426","3145","2631","2458","2495","2089","2314","2799","2983","2391","2268","2528","2283","3389","73430","6319","6469","6309","5181","9981"
"M948.7143T66.6","948.7143","66.6","6","139","26","31996","27","9","12","49","137","57","398","255","171","50","46","62","14","129","29","105","36","47","1221","22873","1666","1406","1370","1031","2071"
"M920.6274T66.6","920.6274","66.6","137","209","95","7636","214","162","86","224","192","151","369","181","205","207","138","216","242","265","180","146","208","151","498","9811","822","763","762","630","1133"
"M777.5657T66.6","777.5657","66.6","591","845","664","3937","631","568","494","501","801","862","2865","1351","865","620","563","624","579","828","493","751","761","625","1717","18145","2028","1878","1725","1459","2723"
"M560.3794T66.6","560.3794","66.6","3876","3991","3683","153744","4539","4056","4012","4456","3685","4053","4884","4588","3901","3687","3971","4143","3997","4297","3973","4258","4005","4236","4707","11248","4628","4329","4492","4135","5040"
"M219.1201T66.6","219.1201","66.6","13384","11289","12429","12014","15305","13872","13813","14639","12979","11866","12274","10515","15690","12540","13585","13977","12161","12160","14036","12472","11755","11780","12447","7866","11745","10516","12354","12351","9824"
"M540.4334T66.6","540.4334","66.6","738","884","618","1167","1204","584","548","1218","826","966","1476","1391","1163","663","994","781","543","883","1197","756","560","971","2346","18355","3126","2302","2322","1823","3759"
"M471.3072T66.6","471.3072","66.6","4719","4544","4375","14834","4943","4879","4584","5051","4664","4511","4648","4791","4756","4594","5471","4971","5380","4787","4809","5208","4725","4464","5342","46653","7506","6789","6930","5734","8886"
"M196.1109T66.6","196.1109","66.6","2046","1971","1928","473","2639","2263","2245","2272","1992","2034","2043","1958","2020","1986","1948","2492","1974","2116","2141","2543","2212","2145","2028","978","1972","1891","2228","2086","1964"
"M904.6916T66","904.6916","66","120","240","99","36831","62","151","59","173","279","154","810","421","200","156","216","218","138","235","155","326","102","348","2431","62226","3698","3578","3386","2540","5474"
"M554.4514T66","554.4514","66","173","980","353","179","251","98","106","127","313","545","730","169","615","118","399","167","126","169","282","128","122","183","2187","4633","626","597","646","874","1344"
"M209.1161T66","209.1161","66","2593","2302","2452","332","3390","2989","3195","2795","2521","2656","2800","2378","2599","2625","2459","2828","2547","2719","2735","2881","2596","2572","2683","1198","2397","2345","2730","2608","2675"
"M766.5371T66","766.5371","66","3401","3311","3128","663649","3022","2469","2253","2751","2969","3049","6096","25098","4601","2985","2844","2881","2942","3222","2954","2546","2734","3439","4085","409581","33355","26737","31213","17897","42514"
"M313.1652T65.4","313.1652","65.4","5116","5618","5256","5097","6203","5925","6223","7109","6185","5721","5265","5811","4971","5640","5151","5958","5905","5783","5557","6193","6072","6330","5432","3996","5141","5442","5303","5645","4841"
"M640.4398T65.4","640.4398","65.4","1107","1515","1143","4523","1276","945","974","1191","1282","1440","2248","3850","1360","1210","1253","1274","1286","1448","1305","1322","1110","1328","2735","24678","3706","3280","3333","2434","4959"
"M723.502T65.4","723.502","65.4","1598","1550","1486","235566","1515","1328","1280","1369","1542","1436","2687","10094","1886","1443","1395","1335","1516","1833","1343","1419","1416","1421","1812","51524","5219","4517","4973","3220","7283"
"M251.1758T65.4","251.1758","65.4","4514","5574","4253","2018","8070","4679","4822","4559","6572","6486","6048","5886","5765","5003","5973","6882","4498","7396","4700","6779","6367","4105","7077","2880","6681","4074","7223","5831","5866"
"M263.1363T64.8","263.1363","64.8","8008","8748","7885","5646","9621","9103","9291","10103","8060","8559","8219","8249","8083","8479","7799","8726","8904","8494","8341","9197","8825","8940","8734","7030","8112","8199","8460","8453","8076"
"M496.4164T64.8","496.4164","64.8","552","782","486","1012","773","302","246","773","603","636","1099","1046","1011","385","697","310","350","482","578","622","276","705","2156","12562","2689","1679","1632","1356","3165"
"M644.4833T64.8","644.4833","64.8","1588","1892","1679","6302","1888","1478","1375","1430","1925","2164","5248","3282","1953","1645","1641","1375","1525","1804","1439","2414","1597","1602","5483","9938","3333","2172","2301","1862","3273"
"M920.5147T64.2","920.5147","64.2","364","302","318","1373","428","315","312","266","396","447","382","441","330","365","306","327","399","508","307","349","494","295","467","6096","692","705","761","504","987"
"M450.2723T64.2","450.2723","64.2","494","465","550","109","541","496","460","515","533","488","597","608","536","482","688","506","471","507","420","604","488","489","674","2152","697","592","632","599","979"
"M631.3324T64.2","631.3324","64.2","2316","2739","2373","10133","3075","2616","2636","2676","2702","2748","3121","2738","2575","2511","2412","2388","2782","2827","2627","2842","2742","2927","3114","10412","3527","3002","3219","2793","3817"
"M113.0601T64.2","113.0601","64.2","397","391","423","22","516","473","479","549","451","445","381","419","398","403","386","463","470","433","483","486","470","497","403","219","375","392","393","443","328"
"M679.486T64.2","679.486","64.2","550","501","494","162594","638","419","425","652","648","529","1330","7140","966","299","567","498","402","623","435","548","464","468","549","7536","1277","1013","1169","724","1769"
"M655.4032T63","655.4032","63","610","736","554","2512","788","641","620","572","721","839","1025","737","670","736","672","617","629","802","584","737","688","716","1172","32230","3790","2923","3500","1871","4316"
"M417.2259T63","417.2259","63","13131","12262","12372","13335","14024","13248","12939","13776","12478","13169","13926","13111","12686","12414","15949","13423","13193","13393","12336","13785","13081","12973","13352","17757","12543","12540","13032","12521","17261"
"M183.1003T63","183.1003","63","1664","1465","1559","428","2339","1978","2284","1795","1658","1784","1906","1573","1942","1603","1712","1940","1650","1852","1864","1893","1715","1653","1688","877","1574","1495","1673","1848","1592"
"M311.2553T63","311.2553","63","1599","1612","1408","364","1579","1553","1379","1226","1748","1968","1953","1658","1508","1515","1471","1479","1628","2097","1383","1377","1739","1367","1564","2160","1737","1355","1720","1359","2050"
"M859.5847T62.4","859.5847","62.4","569","666","555","24075","555","564","452","496","534","595","838","631","594","641","510","610","582","699","613","593","617","725","1381","102154","6826","6467","6309","4277","9778"
"M361.1889T62.4","361.1889","62.4","12022","12866","11807","9640","13700","12979","13400","13855","13763","12856","12687","12889","12749","11908","13494","12834","12488","13012","12208","13702","13396","12941","13123","16068","11395","12224","12118","12569","13360"
"M614.4801T62.4","614.4801","62.4","681","1114","872","3803","882","604","644","647","843","1247","2300","1167","887","843","909","566","741","1020","606","1694","652","1025","7413","48805","4130","2955","3544","1855","4785"
"M341.2289T62.4","341.2289","62.4","462","539","516","55","463","504","505","484","539","651","548","580","482","468","424","439","520","634","368","485","543","481","477","102","386","482","371","386","659"
"M762.5813T61.8","762.5813","61.8","1354","1297","1186","1802","1260","1279","1208","1321","1277","1425","1790","1479","1529","1545","1257","1200","1521","1655","1421","1228","1482","1403","2017","9940","1936","1681","1830","1553","2680"
"M909.6075T61.8","909.6075","61.8","200","139","209","684","168","259","220","241","227","323","314","332","52","233","274","165","114","393","198","298","52","252","264","15281","1134","1007","1008","799","1553"
"M105.0697T61.8","105.0697","61.8","147","168","166","310","218","216","224","143","186","188","273","202","196","140","179","160","150","196","212","202","220","168","218","332","1595","1517","1561","1004","2191"
"M595.3479T61.8","595.3479","61.8","1120","1311","1221","2292","1444","1339","1275","1462","1239","1326","1291","2584","1387","1176","1173","1245","1284","1403","1216","1392","1282","1389","1483","3661","1428","1444","1272","1360","1326"
"M97.0729T61.8","97.0729","61.8","1269","1325","1254","812","1546","1459","1472","1575","1299","1340","1292","1254","1257","1323","1252","1389","1469","1477","1325","1433","1423","1471","1353","775","1287","1275","1319","1357","1197"
"M799.6477T61.8","799.6477","61.8","1945","1812","1658","2475","1870","1891","1711","1894","1764","1946","1846","1754","1715","1944","1564","1745","2069","1954","1915","1874","1877","1832","2042","92466","5874","5992","5662","4364","8757"
"M270.2786T61.8","270.2786","61.8","613","408","563","64","753","654","715","550","582","486","607","450","709","565","606","651","544","536","692","522","518","466","521","167","499","505","537","528","386"
"M207.1403T61.8","207.1403","61.8","1170","1128","1108","393","1739","1293","1530","1312","1271","1372","1512","1146","1315","1360","1215","1369","1112","1420","1287","1407","1276","1158","1390","541","1299","1142","1360","1362","1384"
"M570.4549T61.8","570.4549","61.8","1118","1270","1231","7509","1172","999","848","720","1249","1708","2592","2900","1500","1094","1378","835","990","1213","834","2076","991","1320","7887","34983","3675","2511","3025","1579","4088"
"M763.5758T61.8","763.5758","61.8","5970","6076","5972","8032","6039","6291","6207","5793","5645","5857","4995","5747","6271","6706","5267","6327","7538","7212","6681","5729","6677","6121","6095","44793","8203","7896","8100","7538","10201"
"M735.5432T61.8","735.5432","61.8","6737","7204","6842","70012","7290","7655","7404","7386","6567","7068","6254","7538","7052","7577","6305","7330","8380","8188","7608","6911","7669","7257","6756","88327","11640","11597","11691","9994","14543"
