"","mz","rt","afb.13","afb.14","afb.15","afb.16","afb.17","afb.18","afb.19","afb.20","afb.21","afb.22","afb.23","afb.24","afb.26","afb.27","afb.28","afb.29","afb.30","afb.31","afb.32","afb.33","afb.34","afb.35","afb.36","afb.37","afb.38","afb.39","afb.40","afb.41","afb.42","A5","A6","A9","A10","A13","A18","A19","A20","A22","A23","A30","A31","A33","A34","A47","A49","A50","A54","B4","B8","B9","B11","B13","B14","B17","B21","B23","B24","B30","B37","B40","B49","B55","B57","B60","B63"
"group","mz","rt","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C"
"M428.0796T678","428.07962","678","2448.146028","27880.77357","2439.993338","7484.694353","3099.895994","2556.65249","2221.275489","9979.387374","15149.47732","2174.817596","884.1653489","488.3288182","12924.99871","1887.463722","3759.301346","15227.03232","13107.7332","466.8403418","444.0885543","644.932689","1134.115709","753.3947229","11478.11889","6122.444893","1150.734525","1144.339203","968.5629116","493.4170623","450.2145329","251.8998109","246.541974","243.4604552","251.6143931","248.1852141","244.9203073","245.6117537","244.3900733","244.088982","244.5315757","243.2541354","245.133025","242.6863461","245.0068107","245.9634178","250.1874812","249.7348709","245.2031099","245.248229","250.5968956","253.915485","241.9748584","246.5974109","245.085638","243.3110361","242.9134028","243.5663192","244.2782885","251.7739654","245.2536809","243.8648999","251.4925333","245.1624731","247.1055977","252.6449665","242.56785"
"M285.1353T591.5","285.13533","591.54","284.369648","275.5555097","275.7088112","275.3289879","276.7741131","276.3283195","274.2349023","273.9071136","274.2464463","275.7390988","267.266319","270.6407411","273.8867694","274.7223765","276.4402661","271.2992454","272.0144525","269.3332717","271.6115795","270.0143044","275.9410883","269.1761925","268.7991344","272.1299844","273.7574566","277.714002","271.51601","269.0059405","275.430926","146.4735753","15053.8769","426.7788285","4991.385671","147.4177288","3705.739705","1336.023693","148.4056119","1629.925679","145.7719555","16576.87703","150.1805168","147.7713443","713.5412297","346.5761035","149.8124652","146.5874692","357.9719925","4665.262719","27862.12594","151.0106867","500.2366332","12069.86228","146.1890796","148.4623545","23275.91045","1504.926083","150.8834066","1576.072685","146.5889764","1714.895679","1185.48093","152.6036182","230.789747","148.1995051","14056.33735"
"M278.2235T638.6","278.22353","638.64","772.034166","752.6013078","1002.414352","1176.616095","15758.98274","2199.529694","603.402015","2108.396505","538.3833991","686.3972358","818.0695237","3555.671791","912.1885987","456.3309053","460.0518772","612.8753848","594.0326604","469.3490352","814.1969143","458.8001399","3087.061136","541.9401911","515.6704756","602.9438748","572.591858","465.1541506","706.6198203","457.6035045","2590.910094","289.8382559","267.9305603","263.5847417","271.0952104","311.6899323","388.8902331","286.3564746","286.7587398","253.7347457","315.601522","251.5896686","250.5594267","253.5997178","258.3343234","248.8572938","250.8343534","254.6817189","251.3484141","303.3341561","308.9454799","366.8005","246.9679899","262.4916013","251.8925321","271.4659176","253.1738574","320.8211372","256.8158201","282.4761697","258.2684746","255.6794818","323.6214109","304.9070861","273.6358043","252.527886","299.7996193"
"M371.3035T423.7","371.30352","423.72","27793.54437","5966.451038","7564.906893","4284.957565","9353.92052","4976.2252","4523.051297","6910.361553","10668.19954","7939.736655","3378.000307","13304.93857","9828.767141","2980.079718","2967.957023","11284.12328","6749.381997","3498.136149","9964.641289","3826.539465","4205.047439","7544.569409","1574.65104","2813.804214","6560.246797","9465.340672","7923.848428","2620.059957","9615.192082","157.5134062","158.199217","159.2813641","161.1289295","161.1275253","161.7637299","159.9641995","159.5779002","160.8895552","161.6617248","165.358955","159.8107449","159.9774912","160.0304648","157.4167337","160.9865703","160.9957706","160.3118453","156.4363705","162.6754151","159.4702953","158.8710844","161.2504597","159.0497131","160.0147967","161.0721926","160.9579395","159.6756976","160.3322016","161.9219472","159.6358363","164.2396272","164.0020699","161.3944892","159.9148684","160.5868725"
"M222.0892T233.2","222.08918","233.22","27790.41153","2102.890835","2278.1061","875.0117054","877.5632135","969.1699423","1045.056397","996.322698","2528.531161","881.3435238","1011.273211","1038.025745","871.4369857","2060.360108","996.8189838","1678.496654","1767.324628","1025.208079","1869.965351","2078.77735","1666.081712","1041.842013","1177.371758","878.23965","1082.321485","1999.87202","1039.106148","1000.810039","1896.708594","465.9063084","479.9308075","485.238518","521.3286341","472.3347654","466.7692548","475.3447508","475.0053549","495.965312","475.1198379","474.8864747","477.9813622","467.5163241","468.9989591","468.3486791","479.8964202","467.4471677","472.5755871","475.2001488","483.6849693","468.5896221","483.6661792","469.4506221","478.2096421","481.0622306","469.093841","549.8831141","472.5663285","476.1646975","468.8206475","469.9187741","466.7634834","476.3922567","469.0457228","471.1510425","469.2121935"
"M672.3238T318.1","672.32379","318.06","5440.856395","8215.087523","8318.939398","7960.998263","10266.30455","11373.60008","8096.517954","6232.761654","7687.770687","7995.242484","8638.874386","8117.877506","10177.79974","8585.726838","10469.08981","7017.079455","8760.221223","7613.051906","7391.174206","10768.86979","12477.04191","9577.480257","8497.964622","13446.92015","10089.70113","9599.519335","10875.01606","12431.64285","17208.77329","384.5807397","386.490714","391.1808933","382.0057592","385.3257457","387.5231183","390.0209633","388.1958286","380.5656253","387.8048522","384.4586276","383.337673","393.2070426","384.2080635","377.4433567","389.0958354","383.9205224","384.5902434","385.386287","382.4705074","387.241787","392.9955333","384.4970273","386.7322072","390.3462857","380.8831774","382.9873734","384.3104762","383.5713817","389.4069651","390.8021392","384.5744032","382.2766634","382.593819","390.3794593","383.70728"
"M413.2911T514.9","413.2911","514.92","371.0702482","265.6072874","395.4786743","278.6000483","410.4217571","306.3085396","276.5770963","422.9327814","425.685851","285.3377864","267.1092926","511.4013602","339.3094375","269.431555","270.2852559","374.7244602","330.6316195","281.2638533","489.5037099","318.5569422","359.7813882","369.9211638","270.6751209","310.6699655","268.3961519","442.0175093","317.6544319","298.8821752","422.8101015","1970.039251","757.0194425","9418.615402","1407.112095","8514.583276","1428.837436","18163.91586","6309.183912","6318.367031","1291.267521","926.2152686","2355.051514","4673.898257","12422.95149","3126.316352","2722.564328","828.2193527","13211.59808","2127.650122","5260.828534","14640.29991","6733.60209","3276.130301","5319.986484","6995.538287","152.8478809","4422.112749","4978.616276","27719.2846","3107.215746","3213.910172","1238.418243","2058.405079","311.9338872","1015.339305","4578.710593"
"M227.1872T824.9","227.18718","824.94","322.3522247","300.3546479","295.6537132","295.0547608","302.3824565","294.9131086","300.6035852","292.8971681","301.7050724","294.6463532","300.1287232","295.8194143","299.5923294","296.6104959","297.4233833","298.9247282","297.641135","296.842785","294.0725649","293.2505174","297.1133843","291.0522489","294.5355845","291.5317459","293.3766945","292.7242407","294.5866764","301.8885921","296.687435","13587.73706","18905.2958","19978.57974","17645.82041","14207.48298","13470.77189","15082.95935","17231.01398","21751.00988","15325.73009","18024.4373","15713.18542","16730.61258","17426.82665","18400.50637","14619.90279","11978.35923","14919.48286","14355.82288","13445.36938","16991.32693","14813.36813","16439.17695","14361.23337","13847.36688","16294.58701","27553.35834","14265.22701","19228.06599","16258.4177","11951.78998","16564.69094","12835.54686","16187.54007","14587.66713","14938.25664"
"M432.3594T664","432.35938","663.96","27551.58667","1330.189063","9349.273247","12159.72813","2582.115562","2351.711065","853.9767938","4044.886185","15425.91547","1162.5391","4723.82654","1054.372008","3376.808971","1412.283728","895.8357246","5667.940246","2726.170092","911.6066291","1381.137807","1827.168035","1185.1698","1044.840007","868.8978379","2741.550319","1293.925334","17096.01828","982.4802772","3380.336972","938.1428262","471.3309895","470.0555631","460.5964274","471.918741","475.8917956","478.4761615","471.6506748","481.6716059","473.5128495","483.8691575","477.8746358","476.4873788","471.2030595","476.4710134","469.3753131","465.5017289","479.7347008","473.9074798","472.5735848","470.1323457","472.9492092","472.1808505","470.7710807","477.4456545","467.9006266","471.172063","473.0261913","469.6393513","468.3556141","462.2575448","464.4262071","474.8326507","472.0082453","472.7275637","463.8799535","469.9599145"
"M147.0456T49.4","147.04558","49.38","11060.74903","12811.55502","14129.81923","13285.55825","15474.01524","12922.64755","11670.54859","13862.62436","13507.85073","12956.73708","11805.97557","15571.74449","12068.73346","9146.839579","11783.01813","12361.94991","16365.81444","12641.63006","12049.25336","13315.62346","12722.61538","12450.61368","8113.494826","13663.64153","10194.31186","14031.82756","13663.56609","11149.05299","15651.73812","11020.99314","8224.966846","7366.898238","6715.002068","10650.81429","12838.94485","10849.27317","9192.175279","11396.9589","6949.719542","9169.990425","16463.84755","27530.06628","9880.944132","9196.155084","10343.36374","10046.79494","12811.64985","11140.77171","11553.36988","5916.86443","12095.29916","11429.48497","11614.41598","10522.19856","8253.293528","5727.98196","8607.262889","9514.528343","6138.253551","9660.34175","10200.96169","10573.1092","7382.409903","9708.513479","11253.79248"
"M309.1926T464.2","309.19265","464.16","238.6961036","242.1221028","306.2119615","237.9136187","239.3624307","238.2016513","236.765685","276.7641808","276.4257765","237.2881887","233.6599714","240.4018935","262.4465551","239.0102342","241.020458","262.2852823","238.3879548","242.1882219","234.5810163","236.4843903","235.966001","237.5399876","239.8335067","240.5587067","238.3119473","275.1775179","241.1034038","237.3955757","261.0528781","7466.001335","4925.707736","130.8067977","26272.47164","4054.049668","11937.42553","8936.963099","3527.675642","6376.237164","2307.355533","12064.21077","1242.034791","8582.979692","9085.766534","2459.630698","7509.48106","27505.91027","4369.712601","12861.7408","10017.20004","3825.486576","469.0522724","15842.91368","2636.92804","4507.690908","19015.34423","588.6410424","18764.41331","9161.264025","905.0059958","24258.70559","10571.30629","2326.401174","3911.222379","4484.513809","7546.976335"
"M330.1964T447.3","330.19636","447.3","495.7908845","508.5531393","499.3221929","529.0472025","511.9215856","506.240882","504.5601867","510.2223985","503.2814368","514.7549643","512.9052251","507.0545949","509.1053363","508.3159739","512.4578623","506.8531114","501.8226077","501.101513","510.0110083","521.3251149","520.9892182","504.9745911","513.5171214","511.9007301","507.1171968","514.972461","506.2557172","503.965622","505.3055149","4753.977272","10358.21865","2412.950946","4555.313342","13699.42384","13062.80567","1750.650561","6953.730787","15401.2441","6236.177365","3487.527431","7346.912084","5963.604514","11778.05148","4852.284969","10138.20759","9552.764207","2854.687496","2406.579","3531.345443","9759.687519","3189.833134","8076.143401","3496.126242","5022.305008","1038.87847","13636.27275","6704.315423","27444.40328","1930.66511","7223.663197","7893.0309","13873.59416","7794.927713","3575.056133","6125.329256"
"M1048.578T512.9","1048.57798","512.88","27433.69766","7666.73377","15988.25707","15296.78113","16746.21045","14060.17445","7224.675679","16664.30538","19051.69619","11551.46626","6440.891358","16305.88415","14688.11157","3901.508052","8306.491709","15251.31996","10989.76637","4987.628834","12965.00555","8428.11904","10350.71981","10407.27039","736.6657269","12203.45666","10590.33891","19427.38193","13067.45196","5150.074366","14281.06925","230.7407601","227.6363066","227.0202535","228.4656067","239.9213404","227.4098255","232.2997077","235.6130842","235.7824174","236.5017424","228.7782576","236.0237583","234.7153082","236.1630092","236.5920644","227.0620779","232.3979115","234.2949734","233.2591493","229.9109162","224.644042","232.3201341","238.0101154","242.4097502","236.2484112","223.9003852","225.3705568","232.2371156","227.3969682","236.2266435","230.9618749","238.985201","225.0144315","235.4373911","228.5674129","224.9126889"
"M775.2251T1602.1","775.22508","1602.12","434.8267086","426.4846667","432.4446108","424.2046737","431.6189834","434.2773982","440.0327418","420.8463389","439.5459965","436.032419","421.9395673","434.7986985","418.186997","439.3892758","436.9714456","432.2627407","437.3867475","433.9829041","426.5538701","449.7568314","430.69436","433.0860111","433.8616413","431.2308471","436.9406118","421.9181381","432.4287234","447.3905255","441.7906243","241.057225","237.6942064","236.8600862","236.9997132","246.1566537","243.081944","243.0549395","229.8668336","226.3388097","238.0904321","241.2376135","237.0022903","237.6662442","237.2694569","229.2427582","240.545429","241.8839527","234.702423","234.8560178","240.3961297","233.7445346","241.0706232","234.7870824","232.5233476","238.1372394","233.0424409","232.4535767","236.451176","231.2867218","239.8255205","241.3214072","244.0166505","233.0851768","235.3959844","234.3834968","242.1657073"
"M467.3807T535.9","467.38074","535.86","607.0388513","9544.534947","5827.085361","3002.541227","12282.08581","4168.755855","495.7726102","9534.070577","5893.310723","9865.093805","5706.176107","253.0572358","5245.282886","621.7661351","27291.18768","10711.50768","12056.8899","1152.379956","516.0360382","813.4081114","11835.96666","499.0168026","8890.663538","3916.68195","3271.358177","1615.594716","254.994835","1074.319549","252.6492634","142.4364219","146.654066","141.2499553","139.4518581","139.8396121","140.4717475","141.501409","143.8729652","146.2434821","145.0627307","141.6637723","143.2125876","143.8897722","143.1367848","141.8600311","145.6951333","141.2872406","142.1329715","144.6263573","138.7808755","140.7944107","149.1699766","144.2032651","146.3847339","144.1658763","142.562259","142.5396915","142.2272718","141.4297695","142.4275834","142.0494679","142.3345442","141.8228223","144.3266205","144.945339","142.8434038"
"M345.1971T297.1","345.19706","297.06","325.1756013","7553.879756","18781.1058","1952.754352","27244.67631","2234.032946","331.8789994","8247.888466","9018.827837","16380.25535","6856.653947","332.3416387","13783.43319","327.7721991","11983.54755","9391.276424","16983.3082","323.0181123","336.0098987","328.8742977","7877.674082","452.3899712","1289.980731","946.4654435","5268.716726","328.041036","336.3257364","323.2381708","336.7817685","171.5112856","175.4658238","173.6824324","171.8189615","172.7853649","172.5491198","172.5108884","174.9184999","172.4994258","172.4754985","173.6966359","170.964978","170.3948795","173.2859899","170.4118868","175.4350384","171.9780519","170.9970891","176.6323684","171.0827172","169.8294428","169.9999244","172.0849236","172.875116","173.8940748","173.0903401","172.4354769","172.1618663","172.1692417","170.2075975","171.816712","171.9274867","171.0261505","173.8109775","177.5628584","176.1610481"
"M477.3211T1031.9","477.32106","1031.94","426.1182431","566.7535009","545.1712434","425.7467781","586.0690811","1552.437056","5394.191228","749.9815318","427.5714238","17245.21328","15997.22092","18157.10971","5288.246651","4293.349827","16890.81893","1268.373467","11602.8509","27201.48905","19523.95087","9945.29792","17177.97181","941.4745895","1151.913426","19503.91922","13414.60511","15091.72854","1967.500247","20244.01611","11754.27718","224.2577477","221.1291007","220.353111","220.4830073","229.0017931","226.1413624","226.1162399","213.847224","210.565071","221.4977131","224.4255648","220.4854048","221.1030872","220.7339524","213.2666409","223.7816193","225.0268602","218.3458172","218.4887078","223.6427247","217.4546848","224.2702122","218.4245766","216.3186033","221.5412584","216.8015206","216.2536948","219.9726981","215.168159","223.1118818","224.5035189","227.0109285","216.8412782","218.9910437","218.0491172","225.288979"
"M445.412T486.7","445.41198","486.66","5338.988832","2956.815708","1935.097748","1041.807543","304.524663","302.6849876","27170.16007","314.4958601","1220.2587","5015.976584","902.2172297","5530.495453","1737.012903","10793.21964","6168.395042","959.9397832","1517.05857","14311.50676","314.2148444","1069.789983","1295.982861","2273.820863","3593.609101","1195.605092","306.1603313","3745.163702","1375.770289","3329.395068","306.7779273","167.0431648","165.9590868","164.3792342","164.5635327","169.4847649","167.9272094","165.5058392","164.7777814","167.7583147","165.580032","163.3055595","170.0038253","164.7045771","168.8664934","167.02483","171.139978","167.9958905","164.2713952","166.3290894","168.8917312","165.3342884","163.2624359","165.2906585","167.9533258","165.3880371","167.1184792","161.4920948","163.5652719","165.5806811","163.9647961","167.4002387","165.0312824","165.3085067","165.6481296","167.4918747","164.6115747"
"M627.1853T707","627.18527","707.04","317.4283778","306.4736498","323.6115021","311.1542865","22011.36533","315.3962161","5901.278311","321.4542341","319.7473625","317.0155995","344.312657","4651.767365","321.6215403","315.3614194","324.6664163","337.3540456","339.0974508","317.7808098","319.8916283","314.218762","343.4862576","344.8776167","319.2954545","329.9109406","334.2102299","339.6862501","324.7914644","315.1777933","312.0646911","170.3196509","179.0597964","171.9586706","171.7714652","174.1627154","172.779433","175.011522","174.7754544","171.3636675","174.7696909","175.3491058","170.527591","171.4168367","171.3041053","171.8882305","172.4551266","173.9257744","172.4274235","176.6810436","171.0259565","171.8098349","172.6103426","171.8514013","171.5829754","172.0843631","173.632285","173.3780254","173.5172659","173.7592976","174.1558978","174.0209967","177.0869724","173.4440907","174.4261607","170.9358625","174.4716752"
"M113.0838T209","113.08377","208.98","881.5367691","1528.88005","1504.270015","1612.494395","1756.366274","15333.95459","981.9832364","1151.259864","1009.9317","1998.002348","839.4304883","698.4826203","418.4068905","1403.720313","1018.624815","2050.577931","1806.04853","1284.199235","570.4232822","1355.068464","27086.43856","735.0039903","582.6585376","481.3366117","672.1427647","450.7705091","1139.306215","1281.16687","823.8611374","1454.661048","1536.108021","1566.649285","1553.667252","118.4376354","1646.000574","1380.332755","1438.171016","119.3233379","1509.806684","1420.934741","1365.342728","1312.286891","1528.772816","1376.252785","118.7322514","1629.338865","1264.515306","118.4898893","1397.588145","1503.187179","1521.29535","1485.582385","1379.746165","1409.774338","1448.671406","1473.287343","1379.498775","1474.608582","1642.094199","118.0423037","116.5171396","1340.627577","1490.933479","1642.27934","1472.640745"
"M468.3784T820.3","468.37839","820.26","273.2155256","260.9459781","259.3993312","259.9754717","257.4843231","256.1056061","265.1875116","260.1008669","262.5488175","263.1306948","261.1393778","258.5021891","261.4853614","256.1232647","256.2035005","258.9530487","263.959144","265.5776842","256.8603569","263.639113","261.4800511","255.6339759","255.1807861","259.809918","258.1771769","258.9141253","262.4042113","254.6173666","257.8479185","13426.22269","5576.149058","27039.69719","5492.310248","7190.076962","8290.200993","3863.753743","8637.565572","6786.960309","9127.922531","8928.380127","9141.737277","4009.057618","6592.694805","3988.649852","6051.453917","7159.93919","8670.77552","22510.70004","10753.92843","8213.194765","5795.93272","4125.954555","7398.509998","7225.806521","4358.463429","18196.55354","5896.055088","16157.38946","12394.62865","2077.329288","6381.316943","3646.35201","10960.06387","2420.559314","5525.712958"
"M256.1398T55.3","256.13975","55.32","17840.28958","6816.616221","26863.50331","4639.06553","6750.019689","1180.497881","17073.2089","10471.01603","10749.24352","5881.285652","4080.52407","8049.799656","5699.257225","5439.650029","13580.78477","7989.792457","2995.982012","5920.907316","23851.97822","7383.312354","22014.76768","8278.271887","3000.312647","5406.088278","2675.316915","14870.92353","3074.93666","5177.191404","4784.186393","3718.697623","3202.883594","65.28950075","64.17772792","8232.726391","5534.078188","4843.372637","6463.390561","5978.407773","65.44481528","135.5513642","4147.915138","65.77526008","7317.872654","6632.381756","64.83568169","14424.27812","64.84635952","3790.025453","3594.011416","64.83461963","83.73539999","64.07445002","612.9167307","4497.448768","189.1952835","64.89627835","175.5785074","79.41037834","64.53001495","4591.308431","65.31361957","65.88867094","64.72884023","4211.801734","164.0390787"
"M336.0058T76.4","336.00576","76.44","438.6399308","448.0687224","443.0273492","444.4833348","442.903934","446.4828483","439.570115","434.340373","446.8661051","450.303727","441.1973419","438.9029255","441.2966812","1094.514126","776.5672295","436.0409846","734.8389816","598.7234392","436.2147083","680.0378272","579.2683494","435.5850786","436.6336537","572.8187308","440.167264","439.502374","456.3523888","449.4043301","442.9642628","16443.92647","18248.38363","16963.44579","20655.97276","23031.42355","16537.01043","15108.30293","17815.25388","21819.81452","23333.49649","20794.05326","9306.516233","26843.56942","14863.42141","19989.46231","7087.644836","4660.18989","22804.54813","6523.387199","5750.745281","20369.23708","14545.30483","17253.09098","15458.58633","20511.2876","12865.14201","18221.78826","20222.08361","9225.29966","20043.43077","16057.64314","16125.39614","20462.84303","14179.14634","17452.30237","19919.48706"
"M335.0559T259.8","335.05586","259.8","236.9635689","237.0974356","1396.522424","4671.449093","251.8273519","1762.391287","245.6159399","253.4349357","260.6519818","252.1492397","2828.475031","256.0982413","253.8085456","245.6952811","241.0587013","252.4124185","251.4427631","242.0547043","253.0636419","252.5403818","247.5645527","26831.70766","245.2044681","245.3607942","12388.15032","248.1880845","254.1037593","244.8451079","6597.233921","123.1567381","120.582802","120.6681801","122.3493241","120.1017446","123.172423","120.3731791","121.6295386","121.4980232","120.5337214","119.975444","121.0963963","120.5663816","119.110263","124.6723754","122.847803","120.4660098","119.2786571","123.589888","121.6783944","120.1828381","121.4514881","123.0867811","122.284751","121.3274065","120.5984105","121.0699519","119.5647251","120.4661229","119.9636658","121.4322533","119.1318564","118.6934654","119.7700877","121.8434254","119.6853396"
"M499.2696T406.1","499.26962","406.14","8017.494024","3097.063748","26756.56798","3174.591662","3493.151871","14841.52686","794.6286859","6549.93821","9419.340972","3919.794448","1433.232652","2837.176412","6615.989749","982.9093413","300.627724","7323.078435","790.7029646","326.7046676","4183.874749","1387.723915","655.5231825","4887.369246","301.1037683","5712.029286","561.7901705","6786.405567","5108.957971","1191.277873","5610.240101","159.2716253","162.9617823","159.6931357","161.6477306","160.4891295","159.4308426","159.134615","161.9090625","162.0904333","161.5892008","159.8243444","161.1614234","162.4071954","160.458272","159.3410085","158.8578213","159.9117717","162.9576406","162.8281277","159.1108115","159.4915241","161.8881555","158.4133589","157.3195005","161.1464818","161.6656772","160.8144409","161.3478284","160.4313892","165.019304","162.9682514","163.5778186","161.9681523","158.4845877","160.8572098","159.403844"
"M131.0729T206.8","131.07293","206.82","23885.05869","10506.2434","26754.67638","10167.00118","16587.08863","13178.06869","10230.8811","18128.59662","16287.89553","16111.96887","10429.99951","22240.87277","14501.4042","9108.139859","7725.952483","16951.55148","13271.46104","7506.37656","17932.99481","8070.888109","12938.69127","12812.49668","5965.786783","13314.45508","10653.37376","23077.55057","14604.0878","10811.65193","17886.81399","1249.623818","165.6655319","167.1393387","167.1998418","1498.538003","1622.267592","2097.352734","239.5276551","1347.69034","167.0523905","169.0793992","2997.853944","2204.50717","173.9986676","296.7332988","168.9276302","2705.81219","1365.037294","167.8060914","1495.986507","169.9040533","165.5142111","2602.831993","167.1715613","169.8126317","165.7356515","167.2296548","167.9251309","166.8048538","170.5158192","210.1016302","165.1881997","1818.362301","1475.273457","1664.320009","1298.052241"
"M155.983T1030.8","155.98296","1030.8","17429.90796","15215.68829","22224.25757","21406.85796","19132.47385","22212.77275","19911.22852","345.2680093","3022.479973","15381.49382","20758.58142","19791.95395","345.4358589","23964.17586","20331.52382","2789.859514","19153.20723","11465.49996","16758.99203","19971.55301","11007.84305","20320.40852","1933.392158","14559.65065","15686.93986","19350.28757","17524.90073","20969.13446","14646.19112","185.2795151","182.6946582","182.0535432","182.1608622","189.1989981","186.8357388","186.8149828","176.6784442","173.9667621","182.999202","185.4181639","182.162843","182.673166","182.3681905","176.1987723","184.8861425","185.9149481","180.395137","180.5131918","184.7713892","179.6588924","185.2898131","180.4602073","178.7202732","183.0351787","179.1192546","178.6666464","181.7392498","177.7697875","184.3328121","185.4825688","187.5541656","179.1521019","180.9282167","180.1500064","186.1315081"
"M701.2047T775","701.20474","774.96","298.1399439","298.2963927","298.2155404","293.7659759","303.0243297","294.4576827","290.614309","298.7834286","294.5280632","300.8498801","303.175892","289.6614496","290.3161412","293.307132","295.7051688","296.2844437","297.0950667","291.0846757","303.8294603","292.5464583","303.3597226","296.2101346","293.9676768","301.352429","299.5885589","298.069687","298.947665","296.6559068","292.5740029","167.5214489","164.9933813","168.204138","162.7511851","164.0602293","167.5763468","166.385887","167.4907689","161.6478077","164.995914","164.374604","166.3203736","169.454012","164.977756","168.1262631","164.5402199","163.4442722","164.9969157","163.7993529","169.8665171","168.8756839","164.9692666","162.9742342","162.5046751","163.5484184","164.7950162","164.6199752","163.4074212","162.8321526","165.6491222","162.023254","164.6666433","166.1485053","162.7534215","164.1074564","163.4287229"
"M428.0798T668.4","428.07975","668.4","4762.967535","16857.81189","2228.767002","1975.938922","2765.933483","11329.38257","2174.951334","26660.72552","3411.833907","16822.54816","1420.98632","452.0742941","1719.119871","1381.131687","23301.66357","1871.440066","14282.19105","493.64828","495.7373207","465.8134301","650.6895858","457.4057692","1440.359856","4384.091871","12068.90498","475.5012575","570.7483249","535.536081","693.6575004","250.8046006","245.060971","247.6232238","248.6920151","247.7613269","250.2472674","247.4920316","249.1867387","249.926038","248.7449229","251.4825948","250.8635427","255.1420619","248.7993269","252.6642167","245.1015383","247.8597778","249.0224353","265.279362","250.1837467","248.4452768","245.0970328","249.7511605","247.6607207","248.4049648","248.7117687","248.6622595","251.4000734","251.1988824","252.1128555","252.0427217","250.6339492","248.7762841","248.7491694","249.5568787","248.4584747"
"M580.3883T696.5","580.38835","696.54","26596.05399","356.6903923","21981.80003","356.2051286","349.8608666","451.6679631","358.9561997","366.0061174","375.6187728","356.1178341","2739.86471","368.1126028","358.3101759","570.852872","364.637109","7658.857928","380.6630084","694.8608259","7663.319742","1379.460433","375.8443696","480.7972898","354.8595714","391.0913753","363.852647","578.6860588","363.7525295","369.3813158","5083.723736","196.5047751","196.0427937","193.4879238","193.3385204","195.5282146","195.1598947","192.0039436","194.279954","197.7611689","192.8726393","193.6899684","196.6680252","196.3987214","194.2403684","195.3285535","196.0496403","193.5852417","192.8834337","195.3542397","196.8974486","193.7704478","194.7981696","194.4867547","191.9169224","193.5525628","195.6090523","192.6357114","196.2178899","196.4440764","192.4755334","193.4275652","192.7700991","200.7593223","196.2911187","192.5990316","195.6703634"
"M283.3235T481.6","283.32351","481.56","23066.2223","9205.927685","19227.27266","9826.150044","16678.48537","10972.66986","10812.943","15997.99897","14844.2592","14791.5921","8344.934761","14528.68062","17918.61758","9037.655526","15890.71533","14126.69632","13326.11152","7827.982063","17618.08612","8167.8471","16112.3821","15299.45613","9582.653766","9360.206876","8462.642735","16181.33161","12247.93897","9601.739145","15715.59213","166.9540183","169.1951701","168.4150794","166.7457489","176.3757369","166.749987","170.4058531","168.0291941","169.0278788","166.3337438","170.7392043","169.1509378","173.1583238","170.0539887","167.4787579","168.0548214","171.895715","169.8084582","165.9779503","171.1279176","167.2384903","169.5423032","168.8756956","172.9460036","166.0638874","167.5804448","167.4704239","168.644719","172.7186922","163.4959256","171.6779274","171.6600613","172.5016163","170.8409466","170.2567594","168.142526"
"M370.0932T655.8","370.09325","655.8","14571.137","1877.109862","26541.80473","412.6974007","412.4911451","1181.341095","956.9751016","1509.311004","12183.2608","691.5836656","9472.594099","556.4754038","9275.172994","3650.238285","2669.090505","13514.71921","813.1179919","3285.800799","3230.837289","414.2926199","771.3226081","3357.17503","8659.153835","638.704508","1247.364629","3477.956336","2804.835037","744.92578","413.8191016","222.0767543","227.2788902","224.3353357","227.5382869","225.547512","222.2490736","229.2760206","224.9054061","222.3739906","224.4386172","226.1133805","223.5529953","222.26092","223.3275968","226.1325764","221.9275046","222.4973604","233.5086745","227.3347153","223.4625178","227.9912474","223.6293032","224.6630186","225.4949092","226.5091976","227.1713032","222.2527103","229.3050187","224.2821015","226.975565","223.6255957","223.3498822","225.4198204","224.7160653","224.1537038","227.1528795"
"M190.0328T54.7","190.03284","54.72","896.6936544","1783.815932","11059.98871","7355.018222","787.1472708","2687.590836","1213.05478","11793.58932","850.3135699","1364.992618","18492.39461","569.4365519","2058.481399","13311.22093","17143.17613","6856.135791","8717.928914","7297.53381","1845.833942","18931.01383","1571.791843","5453.065647","13329.29172","26474.28563","24721.11532","1564.89774","6209.222352","18638.50059","522.551234","763.6930046","237.7708847","798.6528106","314.7473298","9291.640985","8428.101876","3328.098551","7998.997429","1724.40143","192.938529","1484.702581","239.9551723","10681.86751","2330.905972","302.5501845","10142.73149","1272.868336","854.5265196","193.2672548","10713.78379","278.521196","9195.773519","9552.820382","8517.840793","724.2565974","164.4712575","387.1284607","329.0542678","381.9200078","440.5876993","585.7968893","12014.74336","536.2820117","9747.247788","8542.374237","318.0850359"
