"","mz","rt","HC1_2","HC1_3","HC1_4","HC1_1","HC2_1","HC2_2","HC2_3","HC2_4","HC3_1","HC3_2","HC3_3","HC3_4","IgAN1_1","IgAN1_2","IgAN1_3","IgAN1_4","IgAN2_1","IgAN2_2","IgAN2_3","IgAN2_4","IgAN3_2","IgAN3_3","IgAN3_4","IgAN3_1","Pool_1","Pool_2","Pool_3","Pool_4","Pool_5"
"group","mz","rt","control","control","control","control","control","control","control","control","control","control","control","control","IgAN","IgAN","IgAN","IgAN","IgAN","IgAN","IgAN","IgAN","IgAN","IgAN","IgAN","IgAN","QC","QC","QC","QC","QC"
"M263.0209T141","263.0209","141","255","287","292","308","364","249","285","223","338","379","379","328","263","341","312","336","223","198","228","250","298","350","324","163","276","327","226","340","275"
"M277.9758T99.6","277.9758","99.6","416","351","477","166","444","498","477","198","592","645","596","535","396","466","461","498","244","231","319","335","385","432","242","67","370","406","350","466","396"
"M932.4812T201","932.4812","201","593","754","899","551","603","565","524","69","907","1248","1220","1066","775","764","621","625","648","1020","607","594","577","793","467","997","876","676","534","453","924"
"M931.6221T230.4","931.6221","230.4","1849","1414","1552","1372","979","1210","1140","1419","1708","1653","1159","1489","1565","1465","1885","1535","1431","1499","1736","1385","1723","1247","1565","2150","1265","1516","1504","1294","1373"
"M641.3601T61.8","641.3601","61.8","286","379","244","1335","263","265","246","341","320","313","653","381","248","219","312","222","240","370","156","203","304","265","478","764","705","442","479","324","763"
"M397.2266T60.6","397.2266","60.6","4808","3708","3977","13260","2945","2431","2158","6293","5815","3346","5324","6481","4961","2485","3896","2963","2545","3489","1789","4330","2412","3926","7736","93797","13377","10164","9920","7006","18537"
"M357.0133T60.6","357.0133","60.6","800","952","580","325","908","1223","2051","897","827","983","818","886","665","478","576","782","796","637","1128","875","774","999","629","441","696","585","1040","835","532"
"M323.8995T348.6","323.8995","348.6","317","264","313","300","317","294","326","360","279","263","297","295","244","287","266","383","335","349","374","350","322","297","331","344","282","319","339","354","320"
"M323.1719T121.2","323.1719","121.2","1026","1160","1220","1280","1200","1241","1291","1416","1067","1084","1088","1112","1171","1201","1280","1172","1279","1195","1337","1306","1144","1195","1259","1287","1142","1153","1378","1281","1012"
"M360.1414T242.4","360.1414","242.4","1354","1610","1519","1525","1386","1436","1532","1554","1120","1314","1141","1421","1420","1489","1544","1475","1542","1437","1483","1436","1206","1671","1456","1509","1568","1403","1485","1395","1241"
"M343.2006T72","343.2006","72","276","332","268","145","392","286","322","366","278","274","416","329","337","324","294","226","263","298","352","316","258","346","384","462","442","336","378","359","527"
"M451.3074T57","451.3074","57","1556","1807","1415","6988","1242","1340","1238","1040","1930","1738","1827","1972","1675","1614","1860","1424","1171","1641","960","1125","1751","1548","1665","3768","1934","1050","1059","944","1468"
"M602.9128T414","602.9128","414","892","785","755","920","1030","1022","1026","940","786","802","866","831","814","809","750","850","805","831","845","1136","790","968","924","1189","902","1019","859","881","771"
"M943.5028T283.2","943.5028","283.2","821","702","965","616","612","1010","824","1135","872","920","519","725","916","917","709","1021","1450","1059","1434","906","1154","839","1112","876","768","764","1032","1009","1021"
"M231.9311T441","231.9311","441","4061","5127","4621","4715","4655","4511","4105","5367","3803","3800","3165","3759","4036","4620","4530","3987","5264","3942","4808","4204","3895","4799","4574","3998","5295","3986","4697","4390","3669"
"M375.1453T101.4","375.1453","101.4","406","569","553","729","641","448","479","483","560","612","765","610","597","526","571","613","490","497","540","642","725","659","602","785","652","629","649","550","612"
"M727.4419T55.2","727.4419","55.2","2088","2009","2053","7147","1557","1687","1421","1334","2286","2271","2197","2375","1834","1969","2355","1400","1807","2468","1875","1449","2084","1886","1791","1479","1694","1512","1565","1384","2254"
"M249.0315T107.4","249.0315","107.4","243","285","312","454","319","175","298","324","374","458","354","358","312","277","234","268","371","341","265","236","246","254","195","280","338","294","273","260","314"
"M262.9371T109.8","262.9371","109.8","384","409","352","447","424","382","364","351","346","357","363","342","308","362","336","363","405","333","291","387","392","422","393","393","395","369","380","382","357"
"M773.4581T55.2","773.4581","55.2","629","705","592","4998","439","398","371","317","647","816","754","747","588","531","808","403","350","820","462","314","578","583","629","371","650","614","590","439","679"
"M566.3457T258.6","566.3457","258.6","3781","3952","3899","3368","2842","3338","3205","1967","4892","5185","5309","4629","3167","2941","3257","3136","2835","3703","3725","3241","3582","2917","2634","9039","3882","3767","3263","2725","4375"
"M315.2526T66.6","315.2526","66.6","441","685","556","18","1256","591","725","859","1261","1116","1030","832","919","531","1238","1354","410","1361","1280","774","781","572","970","2322","1251","1393","1371","938","1095"
"M207.1071T353.4","207.1071","353.4","262","255","218","261","246","242","277","243","226","225","185","230","202","183","249","239","246","266","262","304","250","253","209","276","236","282","216","253","214"
"M585.3349T63","585.3349","63","1603","1824","1758","859","1752","1698","1595","1672","1719","1862","2216","1735","1752","1652","1790","1627","1678","1824","1514","1631","1575","1869","2542","4487","2958","1866","2045","1779","2805"
"M561.1312T52.8","561.1312","52.8","1081","972","1812","538","2514","1644","1683","1577","1406","1410","1332","949","1476","1378","1230","2134","2079","1508","1797","2312","1289","1497","1576","869","1544","1957","1539","2373","929"
"M506.3244T258.6","506.3244","258.6","809","852","889","692","643","757","721","443","1110","1314","1197","1091","729","706","744","750","608","867","737","730","842","606","603","2139","933","821","757","640","1053"
"M376.2848T52.8","376.2848","52.8","257","718","632","555","2425","550","444","735","3008","1219","1781","2313","868","536","1864","2490","460","1354","989","1839","1053","846","1339","7881","1049","1805","1739","1220","1658"
"M408.1748T62.4","408.1748","62.4","216","245","184","270","262","240","280","299","260","314","401","239","266","213","235","273","291","332","218","240","270","217","357","341","365","319","328","272","354"
"M220.1462T33.6","220.1462","33.6","289","256","296","262","307","256","276","329","217","266","269","262","241","245","243","260","306","299","312","271","230","241","299","281","270","291","300","264","235"
"M607.1363T53.4","607.1363","53.4","572","473","979","263","1279","907","874","787","745","747","719","433","821","695","676","1043","1028","747","922","1212","666","758","689","327","753","879","810","1105","503"
"M333.1031T245.4","333.1031","245.4","2486","2353","2331","2382","1857","2306","2117","2299","2389","2276","2057","2439","2175","2217","2578","2512","1989","1998","2342","2242","2128","2132","2106","2044","2053","2299","2099","2259","1846"
"M224.0814T273.6","224.0814","273.6","1012","1044","1053","1180","1084","1030","1113","1176","1025","971","993","934","1128","1004","934","1114","1146","1050","1229","1081","959","1029","1075","942","931","1075","1089","1085","1004"
"M475.2551T60","475.2551","60","1296","1570","1394","1136","1480","1523","1516","1489","1432","1519","1555","1495","1560","1476","1468","1386","1573","1701","1378","1403","1531","1610","1537","1263","1611","1576","1675","1536","1764"
"M703.4438T56.4","703.4438","56.4","1133","1258","1040","2944","1111","982","858","970","1738","1443","1735","1640","1187","1176","1216","768","1023","1722","576","993","1375","920","1316","447","802","636","672","659","1378"
"M425.2571T59.4","425.2571","59.4","4336","4950","3955","14682","4399","3889","3553","5050","4932","4345","6284","5169","5742","3938","4111","3907","3825","4355","2988","4177","3637","4590","10184","80375","15058","8847","9190","7268","13477"
"M213.0157T370.8","213.0157","370.8","378","354","358","364","383","396","367","474","332","317","365","326","355","328","367","350","386","326","436","392","336","354","398","398","367","322","391","369","355"
"M895.3436T413.4","895.3436","413.4","412","430","414","412","552","432","468","446","378","400","372","403","455","508","485","454","477","406","434","609","449","475","434","438","499","532","507","480","356"
"M985.5821T202.8","985.5821","202.8","684","527","698","484","467","543","340","213","578","568","553","570","452","521","569","507","543","486","559","649","615","509","346","658","487","540","439","441","545"
"M480.3088T214.2","480.3088","214.2","433","425","343","323","110","235","169","328","335","241","127","362","313","338","394","233","289","261","397","267","297","265","269","248","288","285","259","246","271"
"M271.1238T102","271.1238","102","2564","2778","2703","2643","3032","2771","3226","2677","2614","2653","2888","2702","2787","2813","2601","2764","2965","2729","2926","3105","2838","2835","2779","2627","3004","2721","3041","2882","2775"
"M463.2809T57","463.2809","57","1727","2145","1727","2051","1742","1958","1702","1448","2075","2033","1701","2153","1979","1991","2053","1833","1875","2370","1276","1467","1956","1870","1803","729","1321","1272","1354","1163","1469"
"M441.2537T62.4","441.2537","62.4","2306","1957","2165","3187","1601","1318","1192","2774","2538","1855","2467","3525","2451","1324","1815","1554","1435","1819","1195","2248","1330","1965","3152","47104","6001","4529","4508","3272","7677"
"M673.5274T254.4","673.5274","254.4","326","372","239","88","54","294","218","591","240","199","69","275","357","247","595","438","550","464","963","378","378","421","415","232","184","223","269","281","219"
"M198.8739T343.8","198.8739","343.8","429","319","324","474","414","402","468","534","380","340","419","300","376","326","307","458","424","543","502","567","449","322","390","526","329","365","419","487","478"
"M239.09T59.4","239.09","59.4","557","494","351","751","398","485","795","521","356","376","558","406","536","314","446","486","387","529","436","585","570","662","516","4307","760","826","817","786","714"
"M248.8951T109.8","248.8951","109.8","422","476","471","340","543","424","412","311","518","515","538","521","317","399","362","434","375","395","205","468","442","471","453","405","480","432","455","401","476"
"M557.3165T64.8","557.3165","64.8","1508","1733","1347","1524","1843","1290","1391","1595","1823","1763","2130","1901","1780","1522","1596","1305","1549","1772","1338","1416","1396","1791","2751","13109","3331","2246","2289","1866","3038"
"M365.1379T165","365.1379","165","1531","1575","1479","1700","1577","1464","1523","1695","1369","1343","1317","1317","1634","1404","1558","1526","1675","1404","1546","1549","1352","1726","1608","2253","1764","1625","1793","1715","1357"
"M507.0312T54","507.0312","54","1518","1815","965","1465","1413","2111","3399","1314","2228","1848","1243","1806","1104","774","780","1052","1514","812","1571","2067","1457","1758","818","756","1278","793","1725","1558","687"
"M495.2466T60","495.2466","60","966","1027","960","754","1154","1074","1057","1070","994","1166","1167","1165","935","972","999","1060","1135","1168","835","881","1139","1028","1188","2084","1182","1075","1062","973","1214"
"M914.6078T231","914.6078","231","3320","2823","2663","2259","1440","2066","1915","2908","2431","2113","1502","2652","2820","2636","3762","2543","2458","2321","3043","2365","2819","2159","2783","2737","2190","2537","2397","2277","2252"
"M168.8362T351.6","168.8362","351.6","727","597","616","682","734","713","730","819","581","610","675","552","609","680","624","734","760","781","766","904","736","644","673","822","599","636","745","1150","723"
"M961.6477T223.8","961.6477","223.8","1276","587","637","720","463","761","617","893","766","565","393","624","432","417","758","477","353","208","529","488","846","387","500","371","416","522","671","536","478"
"M539.2523T61.2","539.2523","61.2","3614","4039","3722","2513","4325","4015","3896","4185","3444","3661","3535","3659","4029","3753","3876","4014","4433","4320","3641","3872","3640","4217","4155","4403","4231","3545","3839","3900","3971"
"M627.337T60.6","627.337","60.6","394","558","458","1844","399","455","438","314","609","626","1017","590","422","564","655","399","462","743","232","363","492","558","672","1207","1239","754","787","504","1219"
"M269.2111T58.8","269.2111","58.8","3476","3513","3301","2289","3872","3407","3445","2527","4405","4315","4318","3857","3924","3533","4113","4012","3158","3839","1611","2762","4159","3442","3537","2341","3747","3370","3448","3356","4546"
"M329.1456T232.2","329.1456","232.2","740","752","762","689","785","795","708","836","693","728","742","705","652","884","758","699","810","827","895","797","728","782","813","759","720","807","813","791","775"
"M550.3458T55.2","550.3458","55.2","2626","2876","2700","2333","2340","2275","2165","1984","2924","2606","2476","3004","2558","2768","2982","2161","2469","3177","2521","2311","2730","2537","2556","45699","6330","5591","5901","3430","9586"
"M369.1423T102","369.1423","102","349","338","427","501","441","380","406","408","323","367","367","299","367","337","315","359","473","368","424","443","376","429","389","678","351","403","412","450","335"
"M148.052T54","148.052","54","359","434","358","286","448","460","444","467","312","309","396","333","433","315","332","406","352","376","452","364","329","341","440","166","250","255","402","329","289"
"M262.9754T414","262.9754","414","329","282","295","299","373","384","374","350","269","301","325","291","315","292","288","373","326","306","335","456","285","366","376","407","337","391","323","332","273"
"M960.5094T282.6","960.5094","282.6","756","751","965","659","386","709","697","860","822","943","531","664","1088","959","748","1016","1264","909","1303","695","1105","866","1093","804","801","705","833","766","1086"
"M485.2705T64.8","485.2705","64.8","1067","919","1049","1114","818","745","648","1384","1217","963","927","1892","1339","716","876","849","819","855","711","1145","733","978","1637","23569","2909","2228","2194","1650","3374"
"M800.6502T374.4","800.6502","374.4","2269","2030","1991","2175","1748","1841","1960","2236","2072","1932","1982","2167","1952","2196","2226","2089","1828","1542","1919","1996","1870","2124","1863","1615","1947","2045","1940","2003","1803"
"M328.1712T54.6","328.1712","54.6","1691","1631","1637","2930","1735","1832","1959","1857","1492","1605","1525","1681","1613","1568","1568","1652","1793","1780","1744","1702","1725","1696","1683","1972","1642","1458","1588","1626","1399"
"M285.0702T52.8","285.0702","52.8","226","186","321","161","323","313","408","289","348","276","310","189","314","254","297","321","239","338","289","280","307","318","306","266","283","255","274","295","203"
"M237.8822T321","237.8822","321","137","174","155","203","160","242","164","377","206","253","284","351","234","180","143","171","183","253","250","272","265","186","242","196","267","276","288","172","215"
"M500.2774T270.6","500.2774","270.6","1004","1154","1137","840","791","812","956","579","1091","1243","1206","967","853","832","960","810","877","1050","968","802","784","687","504","1195","1048","1034","782","700","1120"
"M883.5338T282.6","883.5338","282.6","18025","19215","24039","17613","9997","17539","15098","16141","23643","26977","12693","18651","27523","22424","21725","23895","23971","19458","25429","14727","26216","18743","22214","17804","20413","18057","18851","18900","26563"
"M361.159T44.4","361.159","44.4","225","269","223","162","265","260","293","273","242","253","203","206","155","294","244","247","270","241","335","325","267","254","289","263","271","300","259","279","218"
"M266.0856T178.2","266.0856","178.2","501","595","521","460","574","499","520","571","428","469","435","439","411","378","515","470","563","414","467","532","472","619","510","537","525","499","536","541","388"
"M313.2381T62.4","313.2381","62.4","281","685","386","143","620","400","430","348","567","795","641","590","638","386","631","624","303","641","412","592","564","410","651","1346","810","518","729","499","641"
"M968.223T51.6","968.223","51.6","2130","1331","2527","456","3342","2624","3242","1983","2206","2213","1723","1306","2801","2078","1937","3113","2761","2062","3435","3354","2126","2121","2335","2441","2346","2252","2363","3118","1417"
"M540.1777T341.4","540.1777","341.4","318","350","332","285","427","364","399","393","314","336","301","300","272","329","329","370","334","341","372","393","302","416","402","368","343","359","390","408","255"
"M167.8366T254.4","167.8366","254.4","266","204","264","47","291","266","297","372","268","225","271","265","263","261","263","277","316","319","379","396","342","246","301","253","206","292","256","336","382"
"M116.9284T278.4","116.9284","278.4","305","195","189","340","256","318","308","367","261","215","348","220","249","236","158","308","260","537","429","434","352","220","329","379","194","236","325","357","334"
"M318.9287T644.4","318.9287","644.4","323","244","222","353","263","295","285","308","252","239","230","265","258","257","221","306","259","304","303","305","245","221","251","271","203","221","238","283","241"
"M470.202T68.4","470.202","68.4","463","627","577","295","659","584","592","467","598","712","581","702","672","563","631","622","589","697","589","579","674","523","620","1071","786","726","637","595","830"
"M844.6377T115.2","844.6377","115.2","578","588","389","312","17","311","271","926","509","357","166","803","688","639","1039","484","170","122","348","94","552","678","552","269","468","589","553","576","374"
"M806.8745T414","806.8745","414","407","420","453","454","573","528","534","469","328","464","474","453","451","461","421","493","463","505","477","602","447","498","479","597","460","522","414","499","363"
"M389.1454T245.4","389.1454","245.4","539","557","566","556","463","451","513","513","531","547","589","634","557","580","523","547","612","561","654","594","578","665","568","457","559","541","522","685","484"
"M192.9928T307.2","192.9928","307.2","748","666","595","425","338","399","518","522","446","432","377","441","543","667","746","429","523","293","507","496","343","455","454","413","342","554","543","562","434"
"M552.2124T59.4","552.2124","59.4","643","700","582","424","660","817","653","752","785","762","857","767","708","725","802","741","760","820","521","787","729","860","826","3659","956","853","923","770","985"
"M196.0255T52.8","196.0255","52.8","1768","1513","1630","3155","1768","1749","1871","2069","1530","1486","1565","1624","1622","1557","1527","1753","1960","1740","1959","2015","1573","1691","1801","1434","1481","1586","1631","1671","1461"
"M967.5726T52.2","967.5726","52.2","1089","898","977","2197","802","803","749","645","991","1051","1113","1051","1013","931","1093","816","767","1094","707","708","981","918","869","408","688","674","663","580","1303"
"M357.1129T245.4","357.1129","245.4","3377","3364","3567","3577","3632","3570","3720","4105","3229","3383","3383","3337","3500","3363","3348","3400","3874","3203","4064","3613","3328","3665","3415","3319","3662","3462","3644","3629","3086"
"M375.1574T65.4","375.1574","65.4","2145","2507","2398","2250","2565","2507","2663","2416","2367","2523","2303","2532","2573","2465","2332","2442","2593","2414","2340","2553","2385","2415","2308","2808","2622","2599","2677","2485","2719"
"M487.1122T53.4","487.1122","53.4","1698","816","2204","724","3186","2617","2700","1634","2025","2247","2357","1146","2275","2222","1759","2839","2184","2370","2504","2349","1771","1681","2208","430","2196","1751","2273","2696","1522"
"M269.122T52.8","269.122","52.8","1511","1509","1318","1574","1789","1706","1577","1472","1662","1275","1468","1497","1796","1487","1680","1646","1500","1649","1122","1455","1688","1479","1708","1986","1404","1255","1501","1312","1655"
"M483.1688T126","483.1688","126","193","252","289","178","406","285","286","173","359","390","341","315","267","259","179","286","379","311","333","315","321","289","383","160","315","309","295","311","310"
"M331.263T55.8","331.263","55.8","1234","1438","1151","196","877","1180","1113","519","1137","1110","849","1172","692","1007","937","679","1049","2420","920","824","1200","583","593","181","483","425","461","266","598"
"M345.1368T102","345.1368","102","296","333","322","389","308","322","297","226","320","384","405","370","375","236","339","336","287","258","315","310","291","426","265","365","413","406","415","333","319"
"M299.0259T61.2","299.0259","61.2","1747","1788","1378","946","2167","2239","3494","1784","1706","1989","1627","1539","1808","1249","1120","1914","1662","1588","2170","1946","1747","1648","1435","1512","1474","1244","2261","2148","1189"
"M262.8533T307.8","262.8533","307.8","242","236","304","280","287","243","198","258","170","210","246","179","96","155","262","200","422","195","280","279","207","347","146","209","300","280","246","303","204"
"M181.0134T49.8","181.0134","49.8","442","383","416","311","477","379","494","584","456","399","488","498","487","354","428","447","440","387","497","487","396","475","474","316","366","353","423","370","328"
"M815.5518T253.8","815.5518","253.8","1312","1352","1308","815","646","1588","1311","2516","1294","1345","726","1509","1496","1492","1765","1923","1900","1676","3215","1770","1917","2228","1711","1405","1244","1504","1548","1712","1237"
"M312.8947T369","312.8947","369","586","893","807","734","903","748","846","930","686","688","545","654","702","797","772","762","949","787","880","736","640","950","760","755","1015","816","939","816","625"
"M578.2606T67.8","578.2606","67.8","302","341","255","212","305","317","329","304","333","321","301","299","290","310","289","288","322","303","242","319","272","342","350","287","405","329","364","295","391"
"M162.0656T53.4","162.0656","53.4","691","685","620","434","609","636","670","710","563","533","553","563","574","618","571","751","687","633","746","613","489","697","627","367","530","524","562","522","381"
"M287.0452T90.6","287.0452","90.6","258","296","280","322","305","329","353","363","288","291","261","307","298","279","306","333","321","254","310","357","350","331","360","304","337","280","336","297","289"
"M541.3327T261.6","541.3327","261.6","394","430","400","399","346","362","324","253","448","568","585","483","451","395","496","429","371","524","521","480","370","371","317","800","446","454","395","275","519"
"M150.0014T63","150.0014","63","3724","1563","4539","1592","8624","6267","6680","2439","4721","4508","5628","2332","4359","4221","3139","6485","5498","5906","5663","4111","3432","2784","4206","3097","4175","2579","4187","5084","3038"
"M364.1135T247.8","364.1135","247.8","568","486","429","466","529","642","633","656","577","425","534","652","466","468","561","651","578","665","657","605","582","638","639","486","573","660","593","633","496"
"M203.0501T204","203.0501","204","564","592","620","590","517","602","525","697","506","520","475","521","651","604","475","543","634","627","626","593","534","554","670","551","560","561","571","599","508"
"M305.0821T44.4","305.0821","44.4","902","940","1062","642","1077","994","1082","1213","957","950","918","927","961","951","903","1053","1037","958","1148","1172","934","984","1154","813","971","900","964","979","805"
"M156.9608T112.8","156.9608","112.8","294","233","328","272","270","239","257","331","184","267","336","246","258","325","319","398","323","278","613","254","271","317","271","2785","602","588","588","542","535"
"M855.5037T285","855.5037","285","513","532","759","555","307","535","431","392","745","917","460","583","664","577","507","569","565","513","624","326","739","524","513","498","582","545","515","499","730"
"M883.4916T186.6","883.4916","186.6","395","365","475","299","131","247","293","264","515","449","154","370","409","382","405","328","292","263","341","167","416","244","261","276","276","228","273","224","286"
"M984.5973T231","984.5973","231","365","314","293","363","258","289","306","337","298","272","306","277","324","372","330","357","360","399","392","314","311","277","366","332","297","370","334","355","236"
"M159.0624T187.2","159.0624","187.2","318","298","259","311","238","269","251","386","169","242","309","218","252","262","240","286","286","296","319","253","292","274","287","367","217","285","233","253","240"
"M146.9656T109.8","146.9656","109.8","1078","1079","1093","1291","1406","1310","1353","1353","1011","964","1040","877","1000","1220","800","1260","1387","1053","1346","1361","944","1079","1086","229","999","1013","1102","1073","852"
"M383.1723T65.4","383.1723","65.4","6326","6681","6264","5615","6752","6499","6929","6978","6040","6211","6436","6371","6608","6165","6266","6554","7016","6815","6598","6987","6490","6674","7080","5426","6709","6629","6773","6501","6597"
"M393.1566T241.2","393.1566","241.2","625","611","625","677","759","586","702","701","452","665","594","563","655","609","526","630","756","605","716","707","634","739","662","598","666","656","640","667","543"
"M649.1243T42.6","649.1243","42.6","13852","45","89","724","19","510","218","28217","418","1131","157853","483","276","392","42","243","583","894","124","791","5529","109","436","424","10869","8818","8807","4726","15496"
"M253.8263T333.6","253.8263","333.6","282","240","206","252","245","256","266","306","226","233","223","200","224","213","199","277","282","272","269","246","237","225","255","281","241","212","283","259","230"
"M420.2498T56.4","420.2498","56.4","10944","12236","12676","7904","13692","12899","13772","10850","12365","11075","12393","14576","12135","13440","12135","10306","14765","13548","9645","11513","13672","10314","10928","3185","7984","7129","9399","8378","8562"
"M986.5194T282.6","986.5194","282.6","252","261","446","147","33","295","136","258","254","339","81","258","503","409","236","422","566","336","573","200","455","342","361","329","321","169","277","300","473"
"M983.5772T52.8","983.5772","52.8","593","516","538","4185","292","427","284","315","404","609","627","522","546","427","617","493","415","672","304","267","581","558","421","284","498","432","340","416","785"
"M267.7586T200.4","267.7586","200.4","333","293","342","216","423","401","383","287","328","327","344","306","327","303","297","421","368","359","380","395","355","366","333","389","347","362","346","345","312"
"M259.731T201.6","259.731","201.6","225","193","255","132","293","243","272","239","215","191","215","226","228","220","204","212","254","216","260","252","214","194","260","242","233","266","227","317","207"
"M365.1372T233.4","365.1372","233.4","589","636","593","793","775","678","704","687","546","622","546","555","646","690","590","497","680","630","609","623","576","680","626","548","679","579","672","685","540"
"M528.2724T246.6","528.2724","246.6","1316","1448","1503","1266","1630","1601","1266","1006","1375","1699","1546","1584","1282","1482","1732","1368","1791","1863","1483","1472","1651","1976","1357","1555","2149","1477","1734","1556","2055"
"M371.1571T59.4","371.1571","59.4","1861","1937","1827","1086","2055","1998","2089","2021","1859","2012","2011","2204","1991","1864","1995","1935","1963","2109","1706","2065","1825","2152","2059","2846","2166","2075","2126","1898","2327"
"M975.6009T229.8","975.6009","229.8","663","578","602","604","355","505","459","450","676","677","607","686","570","613","589","592","487","531","578","547","681","503","573","2329","639","658","507","639","615"
"M535.2862T67.2","535.2862","67.2","1115","1354","1241","1142","1388","1438","1328","1248","1338","1593","1341","1398","1405","1336","1373","1425","1482","1693","1353","1318","1258","1241","1286","3007","1828","1612","1907","1573","1900"
"M470.1983T59.4","470.1983","59.4","1899","2025","1961","1347","2167","2125","2034","2295","1890","1860","1926","1976","2058","1983","1923","2052","2088","2115","1716","2038","1860","2076","2555","6475","2696","2291","2290","2256","2677"
"M461.2696T60.6","461.2696","60.6","2178","2237","2036","3868","2493","2352","2271","2419","2091","2123","1991","2159","2296","2284","2302","2256","2466","2486","1956","2130","2270","2393","2169","1607","1904","1812","1974","1883","1941"
"M241.0992T71.4","241.0992","71.4","1178","1138","1150","541","1254","1279","1356","1297","1130","1211","1086","1173","1370","1317","1098","1279","1229","1194","1252","1443","1205","1285","1288","1110","1217","1266","1271","1323","1197"
"M224.0561T187.8","224.0561","187.8","619","590","628","676","695","630","654","756","574","635","578","536","556","589","629","614","729","543","656","725","608","635","655","570","596","634","630","617","495"
"M927.5908T374.4","927.5908","374.4","757","750","744","674","726","634","691","722","801","662","677","766","723","720","696","703","624","399","606","597","681","752","673","405","725","694","686","688","503"
"M791.581T57.6","791.581","57.6","5227","5304","3900","4184","5640","5303","5543","5443","4725","3737","2939","4472","4906","5283","4932","5452","5731","5277","1378","3748","4839","5237","5612","782","2118","2252","2622","2833","2142"
"M155.8654T334.8","155.8654","334.8","445","342","320","397","412","417","412","490","343","347","425","327","335","387","295","459","401","472","482","496","407","360","418","482","333","400","395","517","440"
"M588.3297T256.8","588.3297","256.8","650","608","624","453","453","549","502","243","683","674","760","610","451","464","464","392","736","1116","749","785","517","395","279","1694","749","647","550","491","761"
"M726.5386T214.2","726.5386","214.2","20212","17716","16669","14666","9485","12264","11837","18854","16440","14772","9510","16965","17097","17634","19087","13950","13139","11844","14977","11702","15381","14676","15431","12601","14302","15132","14167","14355","14396"
"M220.7665T200.4","220.7665","200.4","643","588","709","494","993","807","807","587","657","749","764","654","639","675","620","782","720","663","739","818","697","747","727","916","736","782","727","757","643"
"M533.1182T53.4","533.1182","53.4","260","100","271","79","408","332","387","251","274","325","305","161","327","300","256","370","293","323","372","313","266","216","314","38","297","271","332","418","183"
"M232.8793T345","232.8793","345","412","386","373","391","481","402","377","450","324","394","407","310","420","410","337","433","365","386","417","517","416","411","461","416","399","371","384","361","346"
"M341.0827T245.4","341.0827","245.4","518","440","424","411","324","375","327","443","398","336","351","466","393","447","402","368","364","416","368","368","353","401","363","365","291","397","372","405","325"
"M304.9133T644.4","304.9133","644.4","2156","1942","1653","2469","2108","2031","2102","2257","1746","1826","1977","1676","1809","1944","1796","2225","2146","2147","2349","2386","2164","1712","2250","2197","1877","1939","2093","2323","1878"
"M747.5176T186.6","747.5176","186.6","69766","76580","75686","57262","35256","57443","49973","63585","80760","76384","36289","66953","71270","63930","72433","55966","54461","50306","66916","41300","66669","53100","59970","55610","49609","47767","47687","45424","56710"
"M119.047T126","119.047","126","296","292","332","442","302","274","329","357","242","256","271","289","288","213","315","278","321","304","250","321","332","309","315","296","331","293","349","339","265"
"M913.565T60","913.565","60","172","248","241","836","177","248","191","195","246","244","309","215","218","222","210","144","243","322","89","184","218","262","273","903","314","384","404","340","419"
"M215.089T293.4","215.089","293.4","1548","1443","1358","1848","1599","1621","1654","1793","1477","1410","1461","1292","1322","1251","1397","1603","1358","1397","1540","1478","1470","1489","1565","1558","1422","1405","1595","1726","1250"
"M619.2884T331.8","619.2884","331.8","486","355","255","365","368","376","475","530","335","443","571","408","298","346","362","337","237","287","312","369","484","342","359","1060","358","459","318","299","368"
"M361.1569T116.4","361.1569","116.4","438","446","428","407","404","408","464","495","344","436","433","355","364","455","383","434","540","352","470","438","500","441","513","554","412","483","509","521","385"
"M842.4423T186.6","842.4423","186.6","410","549","536","266","99","303","259","280","529","525","183","467","410","288","450","335","318","294","351","175","342","285","335","288","352","295","204","272","326"
"M157.9007T57","157.9007","57","128","12","253","11","17","54","85","153","79","229","321","82","34","63","52","100","112","35","2513","399","93","27","23","252","214","293","324","275","153"
"M492.9893T54.6","492.9893","54.6","302","388","340","226","402","357","432","435","310","323","281","313","324","308","306","319","375","308","470","415","334","359","422","206","290","329","361","327","232"
"M317.1322T205.8","317.1322","205.8","194","215","235","228","298","280","216","269","203","201","193","241","204","252","205","241","280","197","232","207","234","267","255","216","290","244","257","274","199"
"M888.4453T186.6","888.4453","186.6","821","948","937","440","268","581","457","624","1051","1051","374","832","878","751","931","516","543","588","641","304","757","529","626","384","521","520","440","422","618"
"M241.1252T102","241.1252","102","1262","1358","1321","1660","1360","1383","1528","1344","1290","1306","1290","1236","1294","1303","1190","1295","1417","1319","1395","1440","1439","1396","1259","1348","1380","1332","1326","1390","1336"
"M330.9628T414","330.9628","414","464","387","379","432","496","498","463","435","361","363","435","409","398","422","361","423","396","438","420","595","413","451","459","563","473","507","410","418","391"
"M519.2576T63","519.2576","63","936","1146","940","555","951","985","1051","1059","1127","1254","1370","1156","1075","1026","1179","1088","1115","1445","921","950","1125","988","1134","3446","1500","1300","1419","1111","1588"
"M182.8788T345","182.8788","345","658","609","597","704","685","662","792","772","612","649","657","609","630","707","539","722","686","713","688","799","658","667","700","761","671","725","642","708","590"
